obesity_rate,underweight,healthy_weight,overweight,obese,very_obese,av_bmi_decrease_of_targeted,av_weight_decrease_of_targeted,kcal
0.03936666666666667,0.7336666666666667,0.19813333333333333,0.028833333333333332,0.030766666666666668,0.0086,8.590870845125538,17.979588603580964,431
0.039233333333333335,0.7346333333333334,0.1975,0.028633333333333334,0.0307,0.008533333333333334,8.610768356762621,18.021248449528947,432
0.038933333333333334,0.7361,0.1965,0.028466666666666668,0.030533333333333332,0.0084,8.630602351971822,18.062803439464847,433
0.03866666666666667,0.7372666666666666,0.19566666666666666,0.0284,0.030266666666666667,0.0084,8.65049670915891,18.104458077893174,434
0.038533333333333336,0.7383,0.19486666666666666,0.0283,0.030166666666666668,0.008366666666666666,8.670391066345996,18.1461127163215,435
0.03843333333333333,0.7392666666666666,0.19436666666666666,0.027933333333333334,0.0302,0.008233333333333334,8.690165476624944,18.187566397607714,436
0.038233333333333334,0.7403,0.19346666666666668,0.028,0.030033333333333332,0.0082,8.71005361730362,18.22921062099672,437
0.038066666666666665,0.7409,0.19316666666666665,0.027866666666666668,0.029933333333333333,0.008133333333333333,8.72987921916014,18.270753950775358,438
0.037866666666666667,0.7418,0.19266666666666668,0.027666666666666666,0.029766666666666667,0.0081,8.749764131962,18.31239296664471,439
0.037766666666666664,0.7423333333333333,0.19236666666666666,0.027533333333333333,0.029666666666666668,0.0081,8.769568186617777,18.353896904314468,440
0.0375,0.7434666666666667,0.19146666666666667,0.027566666666666666,0.029466666666666665,0.008033333333333333,8.789448943107352,18.395528976824274,441
0.0374,0.7443666666666666,0.19103333333333333,0.0272,0.0294,0.008,8.809272420091329,18.437059325645073,442
0.037366666666666666,0.7455333333333334,0.19013333333333332,0.026966666666666667,0.0294,0.007966666666666667,8.829150244283085,18.47868619063522,443
0.03713333333333333,0.7467333333333334,0.18933333333333333,0.0268,0.029166666666666667,0.007966666666666667,8.848968312500876,18.520210916897046,444
0.036833333333333336,0.7477666666666667,0.18873333333333334,0.02666666666666667,0.028866666666666665,0.007966666666666667,8.868843090047992,18.561832574367532,445
0.0367,0.7486666666666667,0.1881,0.026533333333333332,0.0288,0.0079,8.888642151774482,18.603317493481164,446
0.03663333333333333,0.7496333333333334,0.1874,0.026333333333333334,0.0288,0.007833333333333333,8.908513084590844,18.64493220759211,447
0.0363,0.7507333333333334,0.1865,0.026466666666666666,0.028466666666666668,0.007833333333333333,8.928285786989937,18.686375307024793,448
0.036166666666666666,0.7515,0.18596666666666667,0.026366666666666667,0.028366666666666665,0.0078,8.94815175192482,18.727981341936307,449
0.036066666666666664,0.7527666666666667,0.18493333333333334,0.026233333333333334,0.028366666666666665,0.0077,8.967912547258397,18.769415070437365,450
0.0359,0.7538666666666667,0.18413333333333334,0.0261,0.0282,0.0077,8.987773214723841,18.81101242614945,451
0.03573333333333333,0.7548333333333334,0.1835,0.025933333333333333,0.0281,0.007633333333333333,9.00755083285233,18.85247138334741,452
0.03556666666666667,0.7555666666666667,0.1829,0.025966666666666666,0.027933333333333334,0.007633333333333333,9.02740733378889,18.89406179569995,453
0.0355,0.7563666666666666,0.1823,0.025833333333333333,0.027933333333333334,0.007566666666666667,9.047180304802344,18.93551325615261,454
0.0353,0.7572333333333333,0.18173333333333333,0.025733333333333334,0.027766666666666665,0.007533333333333334,9.066992634932028,18.977027110849228,455
0.03496666666666667,0.7581666666666667,0.18106666666666665,0.0258,0.027466666666666667,0.0075,9.086556997926536,19.018118839662737,456
0.034866666666666664,0.7592,0.1802,0.025733333333333334,0.027433333333333334,0.0074333333333333335,9.106393097195216,19.05967453521755,457
0.03456666666666667,0.7602,0.1795,0.025733333333333334,0.02723333333333333,0.007333333333333333,9.126102272757603,19.10102180943195,458
0.03443333333333334,0.7610666666666667,0.17886666666666667,0.025633333333333334,0.027266666666666668,0.007166666666666667,9.145832308493352,19.14240000407545,459
0.0341,0.7619666666666667,0.17823333333333333,0.0257,0.026933333333333333,0.007166666666666667,9.165656882369714,19.183936605391516,460
0.033933333333333336,0.7630333333333333,0.17726666666666666,0.025766666666666667,0.0268,0.0071333333333333335,9.18534227824263,19.225238318061717,461
0.03386666666666667,0.7636333333333334,0.17696666666666666,0.025533333333333335,0.026733333333333335,0.0071333333333333335,9.205159652387811,19.266762768498584,462
0.0336,0.7645,0.17646666666666666,0.025433333333333332,0.0265,0.0071,9.22482469304355,19.308017667997223,463
0.03356666666666667,0.7657333333333334,0.17553333333333335,0.025166666666666667,0.0265,0.007066666666666666,9.244614783103698,19.349494468674507,464
0.033433333333333336,0.7665666666666666,0.1749,0.0251,0.026433333333333333,0.007,9.26416482746582,19.39056347777408,465
0.033433333333333336,0.7674333333333333,0.17433333333333334,0.0248,0.026466666666666666,0.006966666666666667,9.283939335811443,19.43201583834652,466
0.0333,0.7682,0.17386666666666667,0.024633333333333333,0.026366666666666667,0.006933333333333333,9.303595514331494,19.47326257054491,467
0.033133333333333334,0.7689333333333334,0.17343333333333333,0.0245,0.0262,0.006933333333333333,9.32338266368389,19.514734945785193,468
0.032933333333333335,0.7698666666666667,0.1728,0.0244,0.026033333333333332,0.0069,9.342976246072523,19.55586623195953,469
0.0328,0.7705333333333333,0.17216666666666666,0.0245,0.0259,0.0069,9.362753544588587,19.597321248800952,470
0.03266666666666666,0.7711666666666667,0.17176666666666668,0.0244,0.0258,0.006866666666666667,9.38241674686762,19.63857078212417,471
0.0325,0.7718666666666667,0.17133333333333334,0.0243,0.025633333333333334,0.006866666666666667,9.402188262356386,19.680015383926275,472
0.0323,0.7729,0.1706,0.0242,0.0255,0.0068,9.421719409243,19.72104735853471,473
0.0322,0.7738,0.17003333333333334,0.023966666666666667,0.025466666666666665,0.006733333333333333,9.441478790541485,19.76247113025818,474
0.03203333333333333,0.7748333333333334,0.16913333333333333,0.024,0.0253,0.006733333333333333,9.461062285125697,19.80358418646845,475
0.031766666666666665,0.7755333333333333,0.1686,0.0241,0.025033333333333335,0.006733333333333333,9.480812822963044,19.844992335632945,476
0.03136666666666667,0.7765333333333333,0.16783333333333333,0.024266666666666666,0.024633333333333333,0.006733333333333333,9.50030650177772,19.885949541663553,477
0.031166666666666665,0.7771666666666667,0.16736666666666666,0.0243,0.024466666666666668,0.0067,9.520024579799088,19.92730039344396,478
0.030966666666666667,0.7782,0.1667,0.024133333333333333,0.024333333333333332,0.006633333333333333,9.53949810291,19.968231832545793,479
0.030766666666666668,0.779,0.1661,0.024133333333333333,0.024133333333333333,0.006633333333333333,9.559221678800256,20.00959311403336,480
0.030633333333333332,0.7798666666666667,0.16556666666666667,0.023933333333333334,0.024,0.006633333333333333,9.578718722156756,20.05057006668342,481
0.030466666666666666,0.7807,0.1651,0.023733333333333332,0.023866666666666668,0.0066,9.598298429181032,20.09167886348978,482
0.0302,0.7816666666666666,0.1645,0.023633333333333333,0.0236,0.0066,9.617984197725498,20.1329754891944,483
0.0301,0.7824333333333333,0.164,0.023466666666666667,0.023566666666666666,0.006533333333333334,9.63755524422458,20.174069430856594,484
0.03,0.7832,0.1634,0.0234,0.023466666666666667,0.006533333333333334,9.657232721558993,20.215352031495684,485
0.0299,0.7842,0.16263333333333332,0.023266666666666668,0.023366666666666668,0.006533333333333334,9.676695928472563,20.256263027090423,486
0.0298,0.7848333333333334,0.16203333333333333,0.023333333333333334,0.023333333333333334,0.006466666666666667,9.696343821270116,20.297489236106678,487
0.029733333333333334,0.7856333333333333,0.16143333333333335,0.0232,0.023366666666666668,0.006366666666666666,9.71585306916498,20.33847553937904,488
0.029666666666666668,0.7865666666666666,0.1608,0.022966666666666666,0.0233,0.006366666666666666,9.735526681815784,20.3797500288723,489
0.029466666666666665,0.7875,0.16013333333333332,0.0229,0.0231,0.006366666666666666,9.7549113448992,20.42051609520251,490
0.0293,0.7884,0.15946666666666667,0.022833333333333334,0.022966666666666666,0.006333333333333333,9.774512261980883,20.461662654945222,491
0.029166666666666667,0.7895666666666666,0.1587,0.022566666666666665,0.022833333333333334,0.006333333333333333,9.793977242772812,20.502565567080783,492
0.0289,0.7903666666666667,0.15806666666666666,0.02266666666666667,0.022566666666666665,0.006333333333333333,9.81360336917137,20.543757350660037,493
0.0287,0.7912333333333333,0.15753333333333333,0.022533333333333332,0.022433333333333333,0.006266666666666667,9.832981219371787,20.5845030988108,494
0.028466666666666668,0.7922333333333333,0.15676666666666667,0.022533333333333332,0.022233333333333334,0.006233333333333333,9.852612746179592,20.62570294718896,495
0.0283,0.7931,0.1561,0.0225,0.0221,0.0062,9.87189609983429,20.666284883730427,496
0.028233333333333333,0.794,0.1554,0.022366666666666667,0.022033333333333332,0.0062,9.891452510645605,20.707350349720418,497
0.0281,0.7948666666666667,0.1547,0.022333333333333334,0.0219,0.0062,9.910729320482458,20.74792779165167,498
0.028,0.7955666666666666,0.15413333333333334,0.0223,0.021833333333333333,0.006166666666666667,9.93028474290376,20.78899264324113,499
0.027833333333333335,0.7963,0.15346666666666667,0.0224,0.021733333333333334,0.0061,9.94958886815892,20.829604258877882,500
0.29183333333333333,0.015,0.5482333333333334,0.14493333333333333,0.20903333333333332,0.0828,NA,NA,-1
0.2931666666666667,0.014566666666666667,0.5467666666666666,0.1455,0.20963333333333334,0.08353333333333333,NA,NA,-2
0.29436666666666667,0.013833333333333333,0.5456333333333333,0.14616666666666667,0.21023333333333333,0.08413333333333334,NA,NA,-3
0.2955333333333333,0.0133,0.5441333333333334,0.14703333333333332,0.21076666666666666,0.08476666666666667,NA,NA,-4
0.2969,0.012633333333333333,0.5435,0.14696666666666666,0.2117,0.0852,NA,NA,-5
0.29793333333333333,0.012466666666666666,0.5419666666666667,0.14763333333333334,0.2123,0.08563333333333334,NA,NA,-6
0.2994,0.0118,0.541,0.1478,0.21326666666666666,0.08613333333333334,NA,NA,-7
0.30033333333333334,0.011433333333333334,0.5395333333333333,0.1487,0.2138,0.08653333333333334,NA,NA,-8
0.30156666666666665,0.0109,0.5379,0.14963333333333334,0.21463333333333334,0.08693333333333333,NA,NA,-9
0.3025,0.010566666666666667,0.5363333333333333,0.1506,0.21496666666666667,0.08753333333333334,NA,NA,-10
0.30373333333333336,0.010066666666666666,0.5350333333333334,0.15116666666666667,0.21573333333333333,0.088,NA,NA,-11
0.3049,0.009733333333333333,0.5337666666666666,0.1516,0.2164,0.0885,NA,NA,-12
0.3062666666666667,0.009466666666666667,0.5323,0.15196666666666667,0.21723333333333333,0.08903333333333334,NA,NA,-13
0.30773333333333336,0.009066666666666667,0.5308,0.1524,0.2185,0.08923333333333333,NA,NA,-14
0.30916666666666665,0.008733333333333333,0.5297666666666667,0.15233333333333332,0.21923333333333334,0.08993333333333334,NA,NA,-15
0.3105,0.008466666666666667,0.5288666666666667,0.15216666666666667,0.21996666666666667,0.09053333333333333,NA,NA,-16
0.3112666666666667,0.008266666666666667,0.5271666666666667,0.1533,0.22036666666666666,0.0909,NA,NA,-17
0.3127,0.007966666666666667,0.5258666666666667,0.15346666666666667,0.22143333333333334,0.09126666666666666,NA,NA,-18
0.3139,0.007666666666666666,0.5243333333333333,0.1541,0.22226666666666667,0.09163333333333333,NA,NA,-19
0.31516666666666665,0.007366666666666666,0.5226333333333333,0.15483333333333332,0.22293333333333334,0.09223333333333333,NA,NA,-20
0.31656666666666666,0.0071,0.5212,0.15513333333333335,0.22403333333333333,0.09253333333333333,NA,NA,-21
0.3176333333333333,0.0068,0.5199666666666667,0.1556,0.22456666666666666,0.09306666666666667,NA,NA,-22
0.3188666666666667,0.0066,0.5183333333333333,0.1562,0.2253,0.09356666666666667,NA,NA,-23
0.32006666666666667,0.0062,0.5168666666666667,0.15686666666666665,0.22593333333333335,0.09413333333333333,NA,NA,-24
0.3214666666666667,0.0059,0.5153333333333333,0.1573,0.22693333333333332,0.09453333333333333,NA,NA,-25
0.3228,0.005666666666666667,0.5140333333333333,0.1575,0.2278,0.095,NA,NA,-26
0.3241,0.005366666666666666,0.5119666666666667,0.15856666666666666,0.2286,0.0955,NA,NA,-27
0.3252333333333333,0.005033333333333333,0.5107,0.15903333333333333,0.22926666666666667,0.09596666666666667,NA,NA,-28
0.3268666666666667,0.0049,0.509,0.15923333333333334,0.23043333333333332,0.09643333333333333,NA,NA,-29
0.328,0.0048,0.5071333333333333,0.16006666666666666,0.23073333333333335,0.09726666666666667,NA,NA,-30
0.3293,0.0046,0.5049666666666667,0.16113333333333332,0.23163333333333333,0.09766666666666667,NA,NA,-31
0.3305666666666667,0.0044666666666666665,0.5036,0.16136666666666666,0.23236666666666667,0.0982,NA,NA,-32
0.33203333333333335,0.004433333333333333,0.5019,0.16163333333333332,0.2334,0.09863333333333334,NA,NA,-33
0.3335,0.004233333333333334,0.5000333333333333,0.16223333333333334,0.23436666666666667,0.09913333333333334,NA,NA,-34
0.33513333333333334,0.003966666666666667,0.4984,0.1625,0.23566666666666666,0.09946666666666666,NA,NA,-35
0.33666666666666667,0.003833333333333333,0.49716666666666665,0.16233333333333333,0.23696666666666666,0.0997,NA,NA,-36
0.33823333333333333,0.003766666666666667,0.4953666666666667,0.16263333333333332,0.23796666666666666,0.10026666666666667,NA,NA,-37
0.3397,0.0036,0.49373333333333336,0.16296666666666668,0.2388,0.1009,NA,NA,-38
0.34103333333333335,0.0033333333333333335,0.4925333333333333,0.1631,0.23973333333333333,0.1013,NA,NA,-39
0.3426,0.0033,0.4902,0.1639,0.24073333333333333,0.10186666666666666,NA,NA,-40
0.3437,0.003266666666666667,0.4885333333333333,0.1645,0.24126666666666666,0.10243333333333333,NA,NA,-41
0.34473333333333334,0.0031,0.4868,0.16536666666666666,0.2415,0.10323333333333333,NA,NA,-42
0.3459333333333333,0.003033333333333333,0.48473333333333335,0.1663,0.24213333333333334,0.1038,NA,NA,-43
0.34773333333333334,0.0028666666666666667,0.4831666666666667,0.16623333333333334,0.2434,0.10433333333333333,NA,NA,-44
0.3490666666666667,0.002766666666666667,0.4814,0.16676666666666667,0.24413333333333334,0.10493333333333334,NA,NA,-45
0.3506,0.0026333333333333334,0.47956666666666664,0.1672,0.2451,0.1055,NA,NA,-46
0.3519333333333333,0.002533333333333333,0.4775,0.16803333333333334,0.24573333333333333,0.1062,NA,NA,-47
0.3534333333333333,0.0024333333333333334,0.4758,0.16833333333333333,0.24673333333333333,0.1067,NA,NA,-48
0.35473333333333334,0.002266666666666667,0.4739333333333333,0.16906666666666667,0.24736666666666668,0.10736666666666667,NA,NA,-49
0.3562,0.0022333333333333333,0.47163333333333335,0.16993333333333333,0.2483,0.1079,NA,NA,-50
0.35786666666666667,0.0021666666666666666,0.4699,0.17006666666666667,0.24936666666666665,0.1085,NA,NA,-51
0.35946666666666666,0.0021333333333333334,0.46763333333333335,0.17076666666666668,0.2505,0.10896666666666667,NA,NA,-52
0.36133333333333334,0.002033333333333333,0.46563333333333334,0.171,0.2513666666666667,0.10996666666666667,NA,NA,-53
0.3626666666666667,0.002,0.46353333333333335,0.1718,0.25216666666666665,0.1105,NA,NA,-54
0.36396666666666666,0.0019333333333333333,0.4614,0.1727,0.2526,0.11136666666666667,NA,NA,-55
0.366,0.0017333333333333333,0.45886666666666664,0.1734,0.2541333333333333,0.11186666666666667,NA,NA,-56
0.3671,0.0016666666666666668,0.4567333333333333,0.1745,0.25476666666666664,0.11233333333333333,NA,NA,-57
0.36856666666666665,0.0016333333333333334,0.4548,0.175,0.25533333333333336,0.11323333333333334,NA,NA,-58
0.3702666666666667,0.0015333333333333334,0.45343333333333335,0.17476666666666665,0.25656666666666667,0.1137,NA,NA,-59
0.37183333333333335,0.0014333333333333333,0.45116666666666666,0.17556666666666668,0.2573,0.11453333333333333,NA,NA,-60
0.3735,0.0013666666666666666,0.44916666666666666,0.17596666666666666,0.25853333333333334,0.11496666666666666,NA,NA,-61
0.3748666666666667,0.0013333333333333333,0.4471333333333333,0.17666666666666667,0.2591333333333333,0.11573333333333333,NA,NA,-62
0.37646666666666667,0.0013,0.4444,0.17783333333333334,0.2601333333333333,0.11633333333333333,NA,NA,-63
0.37783333333333335,0.0012666666666666666,0.4423666666666667,0.17853333333333332,0.26063333333333333,0.1172,NA,NA,-64
0.37933333333333336,0.0011666666666666668,0.4404666666666667,0.17903333333333332,0.2616,0.11773333333333333,NA,NA,-65
0.3802333333333333,0.0011333333333333334,0.4382333333333333,0.1804,0.2617,0.11853333333333334,NA,NA,-66
0.3817333333333333,0.0010333333333333334,0.4364,0.18083333333333335,0.2628333333333333,0.1189,NA,NA,-67
0.3828666666666667,0.001,0.43446666666666667,0.18166666666666667,0.26343333333333335,0.11943333333333334,NA,NA,-68
0.3842333333333333,0.001,0.4321,0.18266666666666667,0.26416666666666666,0.12006666666666667,NA,NA,-69
0.38556666666666667,9e-4,0.42996666666666666,0.18356666666666666,0.26486666666666664,0.1207,NA,NA,-70
0.3872,8.666666666666666e-4,0.4276333333333333,0.1843,0.2658,0.1214,NA,NA,-71
0.3888,8.333333333333334e-4,0.42523333333333335,0.18513333333333334,0.26676666666666665,0.12203333333333333,NA,NA,-72
0.39036666666666664,7.333333333333333e-4,0.4229,0.186,0.26736666666666664,0.123,NA,NA,-73
0.3921,6.333333333333333e-4,0.4207,0.18656666666666666,0.2687333333333333,0.12336666666666667,NA,NA,-74
0.3937333333333333,6.333333333333333e-4,0.4185,0.18713333333333335,0.2698333333333333,0.1239,NA,NA,-75
0.39516666666666667,6e-4,0.4162666666666667,0.18796666666666667,0.2709666666666667,0.1242,NA,NA,-76
0.39663333333333334,6e-4,0.4139333333333333,0.18883333333333333,0.27186666666666665,0.12476666666666666,NA,NA,-77
0.3983333333333333,6e-4,0.41133333333333333,0.18973333333333334,0.2731,0.12523333333333334,NA,NA,-78
0.3998333333333333,6e-4,0.40923333333333334,0.19033333333333333,0.2739666666666667,0.12586666666666665,NA,NA,-79
0.40103333333333335,5.333333333333334e-4,0.40723333333333334,0.1912,0.2742,0.12683333333333333,NA,NA,-80
0.4026,5.333333333333334e-4,0.4048333333333333,0.19203333333333333,0.2752,0.1274,NA,NA,-81
0.40423333333333333,5.333333333333334e-4,0.4025,0.19273333333333334,0.2760666666666667,0.12816666666666668,NA,NA,-82
0.4059333333333333,5e-4,0.39986666666666665,0.1937,0.2774,0.12853333333333333,NA,NA,-83
0.4076,4.6666666666666666e-4,0.3977,0.19423333333333334,0.27813333333333334,0.12946666666666667,NA,NA,-84
0.4087,4.333333333333333e-4,0.39553333333333335,0.19533333333333333,0.2786,0.1301,NA,NA,-85
0.41003333333333336,4.333333333333333e-4,0.3937,0.19583333333333333,0.2789,0.13113333333333332,NA,NA,-86
0.4116,4.333333333333333e-4,0.3909,0.19706666666666667,0.27976666666666666,0.13183333333333333,NA,NA,-87
0.41326666666666667,4.333333333333333e-4,0.38863333333333333,0.19766666666666666,0.2808,0.13246666666666668,NA,NA,-88
0.41486666666666666,3.6666666666666667e-4,0.3862333333333333,0.19853333333333334,0.28163333333333335,0.13323333333333334,NA,NA,-89
0.4165333333333333,3.333333333333333e-4,0.384,0.19913333333333333,0.28273333333333334,0.1338,NA,NA,-90
0.41833333333333333,3.333333333333333e-4,0.3809666666666667,0.20036666666666667,0.2838333333333333,0.1345,NA,NA,-91
0.4202,3e-4,0.3787,0.2008,0.2851,0.1351,NA,NA,-92
0.42183333333333334,3e-4,0.3766333333333333,0.20123333333333332,0.286,0.13583333333333333,NA,NA,-93
0.4235333333333333,2.3333333333333333e-4,0.3739,0.20233333333333334,0.28673333333333334,0.1368,NA,NA,-94
0.4252,2.3333333333333333e-4,0.3718,0.20276666666666668,0.2875333333333333,0.13766666666666666,NA,NA,-95
0.4271333333333333,2.3333333333333333e-4,0.36916666666666664,0.20346666666666666,0.2889,0.13823333333333335,NA,NA,-96
0.4291,2.3333333333333333e-4,0.3668,0.20386666666666667,0.2902,0.1389,NA,NA,-97
0.4307666666666667,2.3333333333333333e-4,0.36446666666666666,0.20453333333333334,0.29106666666666664,0.1397,NA,NA,-98
0.43273333333333336,2e-4,0.3621,0.20496666666666666,0.29236666666666666,0.14036666666666667,NA,NA,-99
0.43446666666666667,2e-4,0.3597666666666667,0.20556666666666668,0.29356666666666664,0.1409,NA,NA,-100
0.4362333333333333,1.6666666666666666e-4,0.3574,0.2062,0.2945,0.14173333333333332,NA,NA,-101
0.4384,1.6666666666666666e-4,0.35513333333333336,0.2063,0.29606666666666664,0.14233333333333334,NA,NA,-102
0.44016666666666665,1.6666666666666666e-4,0.35236666666666666,0.2073,0.29696666666666666,0.1432,NA,NA,-103
0.44193333333333334,1.6666666666666666e-4,0.35046666666666665,0.20743333333333333,0.2980333333333333,0.1439,NA,NA,-104
0.4435,1.6666666666666666e-4,0.34823333333333334,0.2081,0.2988,0.1447,NA,NA,-105
0.4454,1.6666666666666666e-4,0.3464,0.20803333333333332,0.30023333333333335,0.14516666666666667,NA,NA,-106
0.4473666666666667,1.6666666666666666e-4,0.3436,0.20886666666666667,0.30146666666666666,0.1459,NA,NA,-107
0.4489666666666667,1.6666666666666666e-4,0.3410666666666667,0.2098,0.30206666666666665,0.1469,NA,NA,-108
0.4505,1.6666666666666666e-4,0.3385,0.21083333333333334,0.30273333333333335,0.14776666666666666,NA,NA,-109
0.4521,1.6666666666666666e-4,0.33603333333333335,0.2117,0.3034,0.1487,NA,NA,-110
0.4538333333333333,1.6666666666666666e-4,0.3335666666666667,0.21243333333333334,0.3043666666666667,0.14946666666666666,NA,NA,-111
0.4555,1.6666666666666666e-4,0.3307333333333333,0.2136,0.30523333333333336,0.15026666666666666,NA,NA,-112
0.45693333333333336,1.6666666666666666e-4,0.32843333333333335,0.21446666666666667,0.30573333333333336,0.1512,NA,NA,-113
0.45893333333333336,1.6666666666666666e-4,0.3256,0.2153,0.3071333333333333,0.1518,NA,NA,-114
0.46103333333333335,1.6666666666666666e-4,0.32316666666666666,0.21563333333333334,0.3084,0.15263333333333334,NA,NA,-115
0.4627,1.6666666666666666e-4,0.32016666666666665,0.21696666666666667,0.30916666666666665,0.15353333333333333,NA,NA,-116
0.46416666666666667,1.6666666666666666e-4,0.31766666666666665,0.218,0.3097,0.15446666666666667,NA,NA,-117
0.46576666666666666,1.6666666666666666e-4,0.3154666666666667,0.2186,0.3102666666666667,0.1555,NA,NA,-118
0.4676666666666667,1.6666666666666666e-4,0.3127,0.21946666666666667,0.3116,0.15606666666666666,NA,NA,-119
0.4693333333333333,1.6666666666666666e-4,0.31016666666666665,0.22033333333333333,0.3126,0.15673333333333334,NA,NA,-120
0.4711,1e-4,0.3076333333333333,0.22116666666666668,0.3133,0.1578,NA,NA,-121
0.47336666666666666,6.666666666666667e-5,0.3051333333333333,0.22143333333333334,0.31483333333333335,0.15853333333333333,NA,NA,-122
0.4756666666666667,6.666666666666667e-5,0.30246666666666666,0.2218,0.3164,0.15926666666666667,NA,NA,-123
0.4774,6.666666666666667e-5,0.2996,0.22293333333333334,0.31733333333333336,0.16006666666666666,NA,NA,-124
0.4790333333333333,6.666666666666667e-5,0.297,0.2239,0.31826666666666664,0.16076666666666667,NA,NA,-125
0.4808,6.666666666666667e-5,0.29436666666666667,0.22476666666666667,0.3191,0.1617,NA,NA,-126
0.4828,6.666666666666667e-5,0.29173333333333334,0.2254,0.3201,0.1627,NA,NA,-127
0.48456666666666665,6.666666666666667e-5,0.28933333333333333,0.22603333333333334,0.32093333333333335,0.16363333333333333,NA,NA,-128
0.4867666666666667,6.666666666666667e-5,0.2866,0.22656666666666667,0.32226666666666665,0.1645,NA,NA,-129
0.4887666666666667,6.666666666666667e-5,0.2841666666666667,0.227,0.32343333333333335,0.16533333333333333,NA,NA,-130
0.4905333333333333,6.666666666666667e-5,0.2818,0.2276,0.3241,0.16643333333333332,NA,NA,-131
0.49266666666666664,6.666666666666667e-5,0.2795666666666667,0.2277,0.32516666666666666,0.1675,NA,NA,-132
0.49493333333333334,6.666666666666667e-5,0.27713333333333334,0.22786666666666666,0.3266,0.16833333333333333,NA,NA,-133
0.4971333333333333,6.666666666666667e-5,0.27466666666666667,0.22813333333333333,0.32793333333333335,0.1692,NA,NA,-134
0.4991333333333333,6.666666666666667e-5,0.27193333333333336,0.22886666666666666,0.32886666666666664,0.17026666666666668,NA,NA,-135
0.5017,6.666666666666667e-5,0.2695666666666667,0.22866666666666666,0.3303,0.1714,NA,NA,-136
0.5039,6.666666666666667e-5,0.2670666666666667,0.22896666666666668,0.33153333333333335,0.17236666666666667,NA,NA,-137
0.5063333333333333,3.3333333333333335e-5,0.2639666666666667,0.22966666666666666,0.33313333333333334,0.1732,NA,NA,-138
0.5079333333333333,3.3333333333333335e-5,0.26163333333333333,0.2304,0.33366666666666667,0.17426666666666665,NA,NA,-139
0.5101,0,0.2593666666666667,0.23053333333333334,0.33503333333333335,0.17506666666666668,NA,NA,-140
0.5120666666666667,0,0.2567,0.23123333333333335,0.33603333333333335,0.17603333333333335,NA,NA,-141
0.5141333333333333,0,0.2539,0.23196666666666665,0.3370666666666667,0.17706666666666668,NA,NA,-142
0.5161333333333333,0,0.2511333333333333,0.23273333333333332,0.33816666666666667,0.17796666666666666,NA,NA,-143
0.5184333333333333,0,0.24906666666666666,0.2325,0.3393,0.17913333333333334,NA,NA,-144
0.5205666666666666,0,0.2465,0.23293333333333333,0.34046666666666664,0.1801,NA,NA,-145
0.5229333333333334,0,0.24433333333333335,0.23273333333333332,0.34176666666666666,0.18116666666666667,NA,NA,-146
0.5248666666666667,0,0.2416,0.23353333333333334,0.3426666666666667,0.1822,NA,NA,-147
0.5271,0,0.2392,0.2337,0.34373333333333334,0.18336666666666668,NA,NA,-148
0.5292,0,0.23663333333333333,0.23416666666666666,0.34526666666666667,0.18393333333333334,NA,NA,-149
0.5313333333333333,0,0.23373333333333332,0.23493333333333333,0.34673333333333334,0.1846,NA,NA,-150
0.5332666666666667,0,0.2312,0.23553333333333334,0.3474,0.18586666666666668,NA,NA,-151
0.5354666666666666,0,0.22846666666666668,0.23606666666666667,0.3488,0.18666666666666668,NA,NA,-152
0.5377666666666666,0,0.22596666666666668,0.23626666666666668,0.34976666666666667,0.188,NA,NA,-153
0.5397666666666666,0,0.22333333333333333,0.2369,0.3509333333333333,0.18883333333333333,NA,NA,-154
0.5417666666666666,0,0.22113333333333332,0.2371,0.3522666666666667,0.1895,NA,NA,-155
0.5439333333333334,0,0.21806666666666666,0.238,0.35346666666666665,0.19046666666666667,NA,NA,-156
0.5459333333333334,0,0.21596666666666667,0.2381,0.35456666666666664,0.19136666666666666,NA,NA,-157
0.5482333333333334,0,0.21363333333333334,0.23813333333333334,0.35586666666666666,0.19236666666666666,NA,NA,-158
0.5503,0,0.211,0.2387,0.3573,0.193,NA,NA,-159
0.5524666666666667,0,0.20786666666666667,0.23966666666666667,0.3585333333333333,0.19393333333333335,NA,NA,-160
0.5546,0,0.20556666666666668,0.23983333333333334,0.3596666666666667,0.19493333333333332,NA,NA,-161
0.557,0,0.2029,0.2401,0.3611333333333333,0.19586666666666666,NA,NA,-162
0.559,0,0.1998,0.2412,0.3620333333333333,0.19696666666666668,NA,NA,-163
0.5613333333333334,0,0.19753333333333334,0.24113333333333334,0.3636,0.19773333333333334,NA,NA,-164
0.5636666666666666,0,0.1946,0.24173333333333333,0.3648666666666667,0.1988,NA,NA,-165
0.5659,0,0.19196666666666667,0.24213333333333334,0.36596666666666666,0.19993333333333332,NA,NA,-166
0.5685333333333333,0,0.18916666666666668,0.2423,0.36733333333333335,0.2012,NA,NA,-167
0.571,0,0.18696666666666667,0.24203333333333332,0.36896666666666667,0.20203333333333334,NA,NA,-168
0.5732333333333334,0,0.1841,0.24266666666666667,0.3701333333333333,0.2031,NA,NA,-169
0.5754,0,0.18116666666666667,0.24343333333333333,0.37123333333333336,0.20416666666666666,NA,NA,-170
0.5777666666666667,0,0.1788,0.24343333333333333,0.3728666666666667,0.2049,NA,NA,-171
