obesity_rate,underweight,healthy_weight,overweight,obese,very_obese,av_bmi_decrease_of_targeted,av_weight_decrease_of_targeted,kcal
8e-4,0.9866,0.0114,0.0012,7.666666666666667e-4,3.3333333333333335e-5,10.406896473500547,12.436230392510168,422
8e-4,0.9867,0.0113,0.0012,7.666666666666667e-4,3.3333333333333335e-5,10.431096988385962,12.465256295899197,423
7.666666666666667e-4,0.9868,0.0112,0.0012333333333333332,7.333333333333333e-4,3.3333333333333335e-5,10.455666338325857,12.494638829301639,424
7.666666666666667e-4,0.9869,0.011133333333333334,0.0012,7.333333333333333e-4,3.3333333333333335e-5,10.480200711736675,12.523987427601156,425
7.333333333333333e-4,0.9870333333333333,0.011033333333333332,0.0012,7e-4,3.3333333333333335e-5,10.504769122492512,12.553369049783743,426
7e-4,0.9870333333333333,0.011066666666666667,0.0012,6.666666666666666e-4,3.3333333333333335e-5,10.52891956233792,12.582338243661997,427
7e-4,0.9871,0.011066666666666667,0.0011333333333333334,6.666666666666666e-4,3.3333333333333335e-5,10.553475127272462,12.611707190368467,428
6.666666666666666e-4,0.9873333333333333,0.010866666666666667,0.0011333333333333334,6.333333333333333e-4,3.3333333333333335e-5,10.578030692207005,12.641076137074936,429
6.333333333333333e-4,0.9874666666666667,0.010766666666666667,0.0011333333333333334,6e-4,3.3333333333333335e-5,10.601854990013935,12.669726787999169,430
6.333333333333333e-4,0.9876,0.010666666666666666,0.0011,6e-4,3.3333333333333335e-5,10.626387972290082,12.699073552622423,431
6.333333333333333e-4,0.9877,0.010566666666666667,0.0011,6e-4,3.3333333333333335e-5,10.650881883966676,12.72838667027047,432
6.333333333333333e-4,0.9877666666666667,0.010533333333333334,0.0010666666666666667,6e-4,3.3333333333333335e-5,10.674712940699479,12.757051721738753,433
6.333333333333333e-4,0.9881,0.0102,0.0010666666666666667,6e-4,3.3333333333333335e-5,10.699179947890073,12.786343019628852,434
6.333333333333333e-4,0.9882333333333333,0.010133333333333333,0.001,6e-4,3.3333333333333335e-5,10.723688759613324,12.815666690949042,435
6.333333333333333e-4,0.9883,0.0101,9.666666666666667e-4,6e-4,3.3333333333333335e-5,10.747643410620295,12.844448269261157,436
6.333333333333333e-4,0.9884,0.01,9.666666666666667e-4,6e-4,3.3333333333333335e-5,10.77213510074021,12.873755185016343,437
6.333333333333333e-4,0.9884333333333334,0.010066666666666666,8.666666666666666e-4,6e-4,3.3333333333333335e-5,10.796590010787831,12.903027779226388,438
6.333333333333333e-4,0.9885,0.01,8.666666666666666e-4,6.333333333333333e-4,0,10.820329933121213,12.931592697633905,439
6.333333333333333e-4,0.9886,0.01,7.666666666666667e-4,6.333333333333333e-4,0,10.844797289253851,12.960875608866175,440
6.333333333333333e-4,0.9886666666666667,0.009966666666666667,7.333333333333333e-4,6.333333333333333e-4,0,10.869227349848863,12.99012436301761,441
6e-4,0.9889333333333333,0.009733333333333333,7.333333333333333e-4,6e-4,0,10.8927055065336,13.01843336354861,442
6e-4,0.9889333333333333,0.009733333333333333,7.333333333333333e-4,6e-4,0,10.917061784488707,13.047617245303465,443
6e-4,0.9890333333333333,0.009633333333333334,7.333333333333333e-4,6e-4,0,10.941494743592054,13.076866645405731,444
5.666666666666667e-4,0.9891,0.009566666666666666,7.666666666666667e-4,5.666666666666667e-4,0,10.965391023179821,13.10558192967527,445
5e-4,0.9893,0.009466666666666667,7.333333333333333e-4,5e-4,0,10.9898070005276,13.134814429142702,446
4.6666666666666666e-4,0.9893333333333333,0.009466666666666667,7.333333333333333e-4,4.6666666666666666e-4,0,11.014150676212363,13.163979118518283,447
4.333333333333333e-4,0.9894333333333334,0.009366666666666667,7.666666666666667e-4,4.333333333333333e-4,0,11.03856455753844,13.193209650476192,448
4.333333333333333e-4,0.9895333333333334,0.009266666666666666,7.666666666666667e-4,4.333333333333333e-4,0,11.062024391738944,13.221480508616354,449
4.333333333333333e-4,0.9897333333333334,0.009066666666666667,7.666666666666667e-4,4.333333333333333e-4,0,11.086376129826862,13.25064780077538,450
4.333333333333333e-4,0.9898333333333333,0.008966666666666666,7.666666666666667e-4,4.333333333333333e-4,0,11.110759581127294,13.279847700332656,451
4.333333333333333e-4,0.9898333333333333,0.009033333333333334,7e-4,4.333333333333333e-4,0,11.133790575932942,13.307683215865259,452
4.333333333333333e-4,0.9899,0.008966666666666666,7e-4,4.333333333333333e-4,0,11.15803530202145,13.33674036616458,453
4e-4,0.9900333333333333,0.008833333333333334,7.333333333333333e-4,4e-4,0,11.182340787559589,13.36586115145385,454
4e-4,0.9900666666666667,0.008833333333333334,7e-4,4e-4,0,11.205148864066272,13.393452909731387,455
4e-4,0.9901666666666666,0.008733333333333333,7e-4,4e-4,0,11.229403472207421,13.42252455352825,456
4e-4,0.9902333333333333,0.008733333333333333,6.333333333333333e-4,4e-4,0,11.253692386299942,13.451628475794758,457
4e-4,0.9902333333333333,0.008766666666666667,6e-4,4e-4,0,11.276508944165341,13.479245374434875,458
4e-4,0.9902666666666666,0.008733333333333333,6e-4,4e-4,0,11.300752329070567,13.508303255165083,459
4e-4,0.9903333333333333,0.0087,5.666666666666667e-4,4e-4,0,11.324872509353282,13.53722429501019,460
3.6666666666666667e-4,0.9904,0.008633333333333333,6e-4,3.6666666666666667e-4,0,11.347333690330549,13.564429169131426,461
3.6666666666666667e-4,0.9904333333333334,0.008633333333333333,5.666666666666667e-4,3.6666666666666667e-4,0,11.371518015084762,13.593425309050003,462
3.6666666666666667e-4,0.9905,0.0086,5.333333333333334e-4,3.6666666666666667e-4,0,11.395702339838971,13.62242144896858,463
3.333333333333333e-4,0.9905333333333334,0.008566666666666667,5.666666666666667e-4,3.333333333333333e-4,0,11.418508477320055,13.650012282330765,464
3.333333333333333e-4,0.9906333333333334,0.008466666666666667,5.666666666666667e-4,3.333333333333333e-4,0,11.442545265163671,13.67886290639215,465
3e-4,0.9907,0.0084,6e-4,3e-4,0,11.466613509572325,13.707744153172566,466
2.666666666666667e-4,0.9908,0.0083,6.333333333333333e-4,2.666666666666667e-4,0,11.49074934041688,13.73669108268581,467
2.666666666666667e-4,0.9908333333333333,0.008266666666666667,6.333333333333333e-4,2.666666666666667e-4,0,11.51312704212875,13.763817803053701,468
2.666666666666667e-4,0.9909666666666667,0.008133333333333333,6.333333333333333e-4,2.666666666666667e-4,0,11.536825454690113,13.79233591059718,469
2.666666666666667e-4,0.9910333333333333,0.0081,6e-4,2.666666666666667e-4,0,11.560862734442738,13.821182651841932,470
2.666666666666667e-4,0.9911,0.008033333333333333,6e-4,2.666666666666667e-4,0,11.58347560525713,13.848557912348127,471
2.3333333333333333e-4,0.9911666666666666,0.007966666666666667,6.333333333333333e-4,2.3333333333333333e-4,0,11.607335204266706,13.877223012318014,472
2.3333333333333333e-4,0.9912,0.007933333333333334,6.333333333333333e-4,2.3333333333333333e-4,0,11.631354985765983,13.906050685366711,473
2.3333333333333333e-4,0.9912666666666666,0.007866666666666666,6.333333333333333e-4,2.3333333333333333e-4,0,11.65344025764886,13.932871494645086,474
2.3333333333333333e-4,0.9913666666666666,0.0078,6e-4,2.3333333333333333e-4,0,11.677177185461533,13.961403016760547,475
2.3333333333333333e-4,0.9915,0.007666666666666666,6e-4,2.3333333333333333e-4,0,11.700886538458443,13.989924790150328,476
2.3333333333333333e-4,0.9916333333333334,0.007566666666666667,5.666666666666667e-4,2.3333333333333333e-4,0,11.722681590669765,14.0164419246005,477
2.3333333333333333e-4,0.9917666666666667,0.007466666666666667,5.333333333333334e-4,2.3333333333333333e-4,0,11.746525490178755,14.045089892451259,478
2.3333333333333333e-4,0.9918,0.0074333333333333335,5.333333333333334e-4,2.3333333333333333e-4,0,11.770202907389807,14.07356506897245,479
2.3333333333333333e-4,0.9918333333333333,0.0074,5.333333333333334e-4,2.3333333333333333e-4,0,11.79144715349356,14.099475656672487,480
2.3333333333333333e-4,0.9919,0.007366666666666666,5e-4,2.3333333333333333e-4,0,11.815237255601424,14.128064236512776,481
2.3333333333333333e-4,0.992,0.0073,4.6666666666666666e-4,2.3333333333333333e-4,0,11.838861169066526,14.156482158231782,482
2e-4,0.9921666666666666,0.0071333333333333335,5e-4,2e-4,0,11.860068334209304,14.182350510500584,483
2e-4,0.9922666666666666,0.007066666666666666,4.6666666666666666e-4,2e-4,0,11.88377264348762,14.210848829707968,484
2e-4,0.9923333333333333,0.007,4.6666666666666666e-4,2e-4,0,11.907318350587472,14.239177313115583,485
1.6666666666666666e-4,0.9924333333333333,0.0069,5e-4,1.6666666666666666e-4,0,11.92861634610694,14.265134902035976,486
1.6666666666666666e-4,0.9925,0.006833333333333334,5e-4,1.6666666666666666e-4,0,11.952170507951097,14.293480133645621,487
1.6666666666666666e-4,0.9925666666666667,0.0067666666666666665,5e-4,1.6666666666666666e-4,0,11.975503301039762,14.32158684668862,488
1.6666666666666666e-4,0.9926333333333334,0.0067,5e-4,1.6666666666666666e-4,0,11.999044234407895,14.349920437705403,489
1.6666666666666666e-4,0.9926333333333334,0.0067,5e-4,1.6666666666666666e-4,0,12.019814462472258,14.375341167918867,490
1.3333333333333334e-4,0.9927,0.006666666666666667,5e-4,1.3333333333333334e-4,0,12.04298237054468,14.403277691354013,491
1e-4,0.9927666666666667,0.006633333333333333,5e-4,1e-4,0,12.066494772462187,14.431574363502053,492
1e-4,0.9929666666666667,0.0064333333333333334,5e-4,1e-4,0,12.0870687552872,14.456701210254778,493
1e-4,0.9930333333333333,0.006366666666666666,5e-4,1e-4,0,12.109919743389446,14.484330569528952,494
1e-4,0.9931333333333333,0.006266666666666667,5e-4,1e-4,0,12.13332476332336,14.512512645580628,495
1e-4,0.9932333333333333,0.0062,4.6666666666666666e-4,1e-4,0,12.15365771685283,14.537403179364874,496
1e-4,0.9933,0.006166666666666667,4.333333333333333e-4,1e-4,0,12.176967109336935,14.565482795317896,497
1e-4,0.9934,0.006066666666666666,4.333333333333333e-4,1e-4,0,12.199785601196405,14.593051552241525,498
1e-4,0.9935333333333334,0.005933333333333333,4.333333333333333e-4,1e-4,0,12.219743934330284,14.617538431572399,499
1e-4,0.9936,0.005866666666666667,4.333333333333333e-4,1e-4,0,12.242934830489492,14.64549139703313,500
0.1242,0.012266666666666667,0.7302333333333333,0.1333,0.0874,0.0368,NA,NA,-1
0.12586666666666665,0.011566666666666666,0.7269666666666666,0.1356,0.08863333333333333,0.037233333333333334,NA,NA,-2
0.1278,0.011066666666666667,0.7226333333333333,0.1385,0.08993333333333334,0.037866666666666667,NA,NA,-3
0.12936666666666666,0.0103,0.7185666666666667,0.14176666666666668,0.09093333333333334,0.03843333333333333,NA,NA,-4
0.131,0.0097,0.7140333333333333,0.14526666666666666,0.09236666666666667,0.03863333333333333,NA,NA,-5
0.1338,0.008966666666666666,0.7105,0.14673333333333333,0.09463333333333333,0.03916666666666667,NA,NA,-6
0.13593333333333332,0.008433333333333333,0.7065,0.14913333333333334,0.09626666666666667,0.03966666666666667,NA,NA,-7
0.13773333333333335,0.008,0.7027,0.15156666666666666,0.09776666666666667,0.039966666666666664,NA,NA,-8
0.1406,0.0074333333333333335,0.6977666666666666,0.1542,0.1,0.0406,NA,NA,-9
0.14256666666666667,0.006966666666666667,0.6926666666666667,0.1578,0.1015,0.04106666666666667,NA,NA,-10
0.14426666666666665,0.0063,0.6893333333333334,0.1601,0.10266666666666667,0.0416,NA,NA,-11
0.14636666666666667,0.006,0.6840666666666667,0.16356666666666667,0.10406666666666667,0.0423,NA,NA,-12
0.14863333333333334,0.005666666666666667,0.6799,0.1658,0.10576666666666666,0.042866666666666664,NA,NA,-13
0.15123333333333333,0.0053,0.6749333333333334,0.16853333333333334,0.10786666666666667,0.043366666666666664,NA,NA,-14
0.15363333333333334,0.004933333333333333,0.6704666666666667,0.17096666666666666,0.10986666666666667,0.04376666666666667,NA,NA,-15
0.1566,0.004733333333333333,0.6657333333333333,0.17293333333333333,0.11233333333333333,0.04426666666666667,NA,NA,-16
0.15863333333333332,0.004366666666666666,0.6607,0.1763,0.11373333333333334,0.0449,NA,NA,-17
0.16106666666666666,0.003966666666666667,0.6559333333333334,0.17903333333333332,0.1156,0.04546666666666667,NA,NA,-18
0.1634,0.003766666666666667,0.6505,0.18233333333333332,0.1174,0.046,NA,NA,-19
0.16593333333333332,0.0035,0.6453666666666666,0.1852,0.11943333333333334,0.0465,NA,NA,-20
0.16916666666666666,0.0031666666666666666,0.6399,0.18776666666666667,0.12213333333333333,0.04703333333333334,NA,NA,-21
0.17183333333333334,0.003033333333333333,0.6338333333333334,0.1913,0.1243,0.04753333333333333,NA,NA,-22
0.17476666666666665,0.0026666666666666666,0.6278666666666667,0.1947,0.12666666666666668,0.0481,NA,NA,-23
0.17753333333333332,0.0024,0.6223,0.19776666666666667,0.1289,0.048633333333333334,NA,NA,-24
0.18053333333333332,0.0022333333333333333,0.6166333333333334,0.2006,0.1314,0.049133333333333334,NA,NA,-25
0.18446666666666667,0.0022333333333333333,0.6107333333333334,0.20256666666666667,0.13476666666666667,0.0497,NA,NA,-26
0.1877,0.0020666666666666667,0.6046333333333334,0.2056,0.1373,0.0504,NA,NA,-27
0.1909,0.0019333333333333333,0.5992,0.20796666666666666,0.13986666666666667,0.05103333333333333,NA,NA,-28
0.19456666666666667,0.0018666666666666666,0.5931666666666666,0.2104,0.14283333333333334,0.05173333333333333,NA,NA,-29
0.19813333333333333,0.0018333333333333333,0.5859666666666666,0.21406666666666666,0.14586666666666667,0.05226666666666667,NA,NA,-30
0.2016,0.0016666666666666668,0.5800333333333333,0.2167,0.14866666666666667,0.05293333333333333,NA,NA,-31
0.20533333333333334,0.0015666666666666667,0.5730333333333333,0.22006666666666666,0.15183333333333332,0.0535,NA,NA,-32
0.209,0.0015333333333333334,0.5666333333333333,0.22283333333333333,0.15493333333333334,0.054066666666666666,NA,NA,-33
0.21346666666666667,0.0015333333333333334,0.5599666666666666,0.22503333333333334,0.15866666666666668,0.0548,NA,NA,-34
0.21676666666666666,0.0014666666666666667,0.5534333333333333,0.22833333333333333,0.16133333333333333,0.055433333333333334,NA,NA,-35
0.22066666666666668,0.0014333333333333333,0.5477,0.2302,0.1646,0.05606666666666667,NA,NA,-36
0.2252,0.0014333333333333333,0.5414,0.23196666666666665,0.16826666666666668,0.056933333333333336,NA,NA,-37
0.22946666666666668,0.0013333333333333333,0.5344333333333333,0.23476666666666668,0.17183333333333334,0.057633333333333335,NA,NA,-38
0.2326,0.0012666666666666666,0.5288,0.23733333333333334,0.1744,0.0582,NA,NA,-39
0.23606666666666667,0.0011666666666666668,0.5220333333333333,0.24073333333333333,0.1773,0.05876666666666667,NA,NA,-40
0.24076666666666666,0.0011,0.5166333333333334,0.2415,0.18123333333333333,0.059533333333333334,NA,NA,-41
0.2451,0.0010666666666666667,0.5092333333333333,0.2446,0.1846,0.0605,NA,NA,-42
0.2493,0.001,0.502,0.2477,0.18776666666666667,0.061533333333333336,NA,NA,-43
0.2534,9e-4,0.4955333333333333,0.25016666666666665,0.19133333333333333,0.062066666666666666,NA,NA,-44
0.25793333333333335,8.666666666666666e-4,0.4883,0.2529,0.19493333333333332,0.063,NA,NA,-45
0.26253333333333334,8.333333333333334e-4,0.48236666666666667,0.25426666666666664,0.19893333333333332,0.0636,NA,NA,-46
0.26686666666666664,8e-4,0.47586666666666666,0.2564666666666667,0.20246666666666666,0.0644,NA,NA,-47
0.27163333333333334,7e-4,0.46963333333333335,0.25803333333333334,0.20653333333333335,0.0651,NA,NA,-48
0.2758333333333333,6e-4,0.4633333333333333,0.2602333333333333,0.21,0.06583333333333333,NA,NA,-49
0.28103333333333336,5.666666666666667e-4,0.4562333333333333,0.26216666666666666,0.2145,0.06653333333333333,NA,NA,-50
0.2855666666666667,4e-4,0.45013333333333333,0.2639,0.21813333333333335,0.06743333333333333,NA,NA,-51
0.29056666666666664,3.333333333333333e-4,0.44356666666666666,0.26553333333333334,0.22203333333333333,0.068533333333333335,NA,NA,-52
0.2954,3e-4,0.4364,0.2679,0.2257,0.0697,NA,NA,-53
0.3002,3e-4,0.4299,0.2696,0.2298,0.0704,NA,NA,-54
0.30496666666666666,3e-4,0.42296666666666666,0.27176666666666666,0.23346666666666666,0.0715,NA,NA,-55
0.31006666666666666,2.3333333333333333e-4,0.4151666666666667,0.27453333333333335,0.2379,0.07216666666666667,NA,NA,-56
0.3156,2.3333333333333333e-4,0.4091,0.2750666666666667,0.2421,0.0735,NA,NA,-57
0.3206333333333333,2e-4,0.40203333333333335,0.27713333333333334,0.2458,0.07483333333333334,NA,NA,-58
0.326,2e-4,0.3952,0.2786,0.25,0.076,NA,NA,-59
0.33143333333333336,2e-4,0.3879666666666667,0.2804,0.2541,0.07733333333333334,NA,NA,-60
0.3364,2e-4,0.3806333333333333,0.28276666666666667,0.2579666666666667,0.07843333333333333,NA,NA,-61
0.3419,2e-4,0.3738666666666667,0.28403333333333336,0.2622333333333333,0.07966666666666666,NA,NA,-62
0.34786666666666666,2e-4,0.3673666666666667,0.2845666666666667,0.26693333333333336,0.08093333333333333,NA,NA,-63
0.35406666666666664,2e-4,0.36083333333333334,0.2849,0.2724,0.08166666666666667,NA,NA,-64
0.35946666666666666,1.6666666666666666e-4,0.35396666666666665,0.2864,0.2768333333333333,0.08263333333333334,NA,NA,-65
0.36483333333333334,1.6666666666666666e-4,0.3465666666666667,0.2884333333333333,0.2812,0.08363333333333334,NA,NA,-66
0.37023333333333336,1.6666666666666666e-4,0.3391,0.2905,0.28536666666666666,0.08486666666666667,NA,NA,-67
0.3766,1.3333333333333334e-4,0.3335,0.2897666666666667,0.29056666666666664,0.08603333333333334,NA,NA,-68
0.383,1.3333333333333334e-4,0.32676666666666665,0.2901,0.2958,0.0872,NA,NA,-69
0.3887,1.3333333333333334e-4,0.31943333333333335,0.29173333333333334,0.3003,0.0884,NA,NA,-70
0.39516666666666667,1.3333333333333334e-4,0.3132,0.2915,0.3054,0.08976666666666666,NA,NA,-71
0.4011,1e-4,0.3064,0.2924,0.31016666666666665,0.09093333333333334,NA,NA,-72
0.4073333333333333,1e-4,0.29956666666666665,0.293,0.3151,0.09223333333333333,NA,NA,-73
0.4125666666666667,1e-4,0.29246666666666665,0.29486666666666667,0.319,0.09356666666666667,NA,NA,-74
0.4195333333333333,1e-4,0.2859,0.29446666666666665,0.3247,0.09483333333333334,NA,NA,-75
0.4264,1e-4,0.2790666666666667,0.2944333333333333,0.33036666666666664,0.09603333333333333,NA,NA,-76
0.4325333333333333,1e-4,0.2725,0.29486666666666667,0.33516666666666667,0.09736666666666667,NA,NA,-77
0.43883333333333335,1e-4,0.26566666666666666,0.2954,0.34013333333333334,0.0987,NA,NA,-78
0.4448666666666667,1e-4,0.2592333333333333,0.2958,0.3446666666666667,0.1002,NA,NA,-79
0.45176666666666665,1e-4,0.2527333333333333,0.2954,0.3501666666666667,0.1016,NA,NA,-80
0.4586,1e-4,0.24596666666666667,0.29533333333333334,0.3554333333333333,0.10316666666666667,NA,NA,-81
0.4653,6.666666666666667e-5,0.24003333333333332,0.2946,0.3603,0.105,NA,NA,-82
0.47226666666666667,6.666666666666667e-5,0.23426666666666668,0.2934,0.36543333333333333,0.10683333333333334,NA,NA,-83
0.47846666666666665,3.3333333333333335e-5,0.228,0.2935,0.37016666666666664,0.1083,NA,NA,-84
0.4842666666666667,3.3333333333333335e-5,0.22186666666666666,0.29383333333333334,0.3742,0.11006666666666666,NA,NA,-85
0.4911,3.3333333333333335e-5,0.2157,0.2931666666666667,0.3788,0.1123,NA,NA,-86
0.4976,0,0.21123333333333333,0.2911666666666667,0.3833666666666667,0.11423333333333334,NA,NA,-87
0.5044,0,0.2058,0.2898,0.3883,0.1161,NA,NA,-88
0.5112666666666666,0,0.20026666666666668,0.28846666666666665,0.39336666666666664,0.1179,NA,NA,-89
0.5178,0,0.19533333333333333,0.28686666666666666,0.3975,0.1203,NA,NA,-90
0.5247333333333334,0,0.1899,0.28536666666666666,0.40176666666666666,0.12296666666666667,NA,NA,-91
0.5314333333333333,0,0.18473333333333333,0.2838333333333333,0.4064333333333333,0.125,NA,NA,-92
0.5387333333333333,0,0.17923333333333333,0.28203333333333336,0.41146666666666665,0.12726666666666667,NA,NA,-93
0.5449666666666667,0,0.17426666666666665,0.28076666666666666,0.4155,0.12946666666666667,NA,NA,-94
0.5520333333333334,0,0.16973333333333335,0.27823333333333333,0.4206666666666667,0.13136666666666666,NA,NA,-95
0.5590333333333334,0,0.16553333333333334,0.2754333333333333,0.4253,0.13373333333333334,NA,NA,-96
0.5657,0,0.16,0.2743,0.42983333333333335,0.13586666666666666,NA,NA,-97
0.5736666666666667,0,0.15473333333333333,0.2716,0.4357333333333333,0.13793333333333332,NA,NA,-98
0.5802,0,0.14986666666666668,0.26993333333333336,0.4396333333333333,0.14056666666666667,NA,NA,-99
0.5869333333333333,0,0.14516666666666667,0.2679,0.4442,0.14273333333333332,NA,NA,-100
0.5937666666666667,0,0.14106666666666667,0.26516666666666666,0.4489,0.14486666666666667,NA,NA,-101
0.6004333333333334,0,0.13626666666666667,0.2633,0.4533,0.14713333333333334,NA,NA,-102
0.6067666666666667,0,0.13173333333333334,0.2615,0.4573333333333333,0.14943333333333333,NA,NA,-103
0.6135,0,0.1271,0.2594,0.4616,0.1519,NA,NA,-104
0.6202,0,0.12243333333333334,0.2573666666666667,0.4661,0.1541,NA,NA,-105
0.6263333333333333,0,0.11943333333333334,0.2542333333333333,0.4695,0.15683333333333332,NA,NA,-106
0.6329333333333333,0,0.1154,0.25166666666666665,0.47333333333333333,0.1596,NA,NA,-107
0.6406666666666667,0,0.1116,0.24773333333333333,0.4785333333333333,0.16213333333333332,NA,NA,-108
0.6481333333333333,0,0.10766666666666666,0.2442,0.4824333333333333,0.1657,NA,NA,-109
0.6545666666666666,0,0.1042,0.24123333333333333,0.48586666666666667,0.1687,NA,NA,-110
0.6614666666666666,0,0.10026666666666667,0.23826666666666665,0.4896333333333333,0.17183333333333334,NA,NA,-111
0.6679666666666667,0,0.09646666666666667,0.23556666666666667,0.4937666666666667,0.1742,NA,NA,-112
0.6748,0,0.09336666666666667,0.23183333333333334,0.4973,0.1775,NA,NA,-113
0.6807666666666666,0,0.09033333333333333,0.2289,0.49943333333333334,0.18133333333333335,NA,NA,-114
0.6875333333333333,0,0.08746666666666666,0.225,0.5028666666666667,0.18466666666666667,NA,NA,-115
0.6939333333333333,0,0.08373333333333334,0.22233333333333333,0.5060666666666667,0.18786666666666665,NA,NA,-116
0.7013333333333334,0,0.08123333333333334,0.21743333333333334,0.5102333333333333,0.1911,NA,NA,-117
0.7084,0,0.07806666666666667,0.21353333333333332,0.5138333333333334,0.19456666666666667,NA,NA,-118
0.7152666666666667,0,0.07503333333333333,0.2097,0.5170666666666667,0.1982,NA,NA,-119
0.7219,0,0.0725,0.2056,0.52,0.2019,NA,NA,-120
0.7278333333333333,0,0.06963333333333334,0.20253333333333334,0.5221,0.20573333333333332,NA,NA,-121
0.7349333333333333,0,0.06713333333333334,0.19793333333333332,0.5255666666666666,0.20936666666666667,NA,NA,-122
0.7412,0,0.06413333333333333,0.19466666666666665,0.5282,0.213,NA,NA,-123
0.7457333333333334,0,0.06093333333333333,0.19333333333333333,0.5284666666666666,0.21726666666666666,NA,NA,-124
0.7522666666666666,0,0.058666666666666666,0.18906666666666666,0.5306666666666666,0.2216,NA,NA,-125
0.7584333333333333,0,0.05586666666666667,0.1857,0.5327,0.22573333333333334,NA,NA,-126
0.7639,0,0.053,0.1831,0.5340333333333334,0.22986666666666666,NA,NA,-127
0.7703,0,0.050833333333333335,0.17886666666666667,0.5361666666666667,0.23413333333333333,NA,NA,-128
0.7758666666666667,0,0.048966666666666665,0.17516666666666666,0.5373,0.23856666666666668,NA,NA,-129
0.7814,0,0.0469,0.1717,0.5390666666666667,0.24233333333333335,NA,NA,-130
0.7876333333333333,0,0.045233333333333334,0.16713333333333333,0.5408666666666667,0.24676666666666666,NA,NA,-131
0.7931,0,0.04343333333333333,0.16346666666666668,0.5419,0.2512,NA,NA,-132
0.7982333333333334,0,0.041466666666666666,0.1603,0.5428333333333333,0.2554,NA,NA,-133
0.8036,0,0.039233333333333335,0.15716666666666668,0.5437666666666666,0.25983333333333336,NA,NA,-134
0.8085333333333333,0,0.03716666666666667,0.1543,0.5439666666666667,0.26456666666666667,NA,NA,-135
0.8136333333333333,0,0.03553333333333333,0.15083333333333335,0.5442666666666667,0.26936666666666664,NA,NA,-136
0.8185333333333333,0,0.0339,0.14756666666666668,0.5443333333333333,0.2742,NA,NA,-137
0.8240666666666666,0,0.032633333333333334,0.1433,0.5454666666666667,0.2786,NA,NA,-138
0.8290333333333333,0,0.0306,0.14036666666666667,0.5459666666666667,0.2830666666666667,NA,NA,-139
0.834,0,0.029466666666666665,0.13653333333333334,0.5460333333333334,0.28796666666666665,NA,NA,-140
0.8393,0,0.027966666666666667,0.13273333333333334,0.5463333333333333,0.29296666666666665,NA,NA,-141
0.8435666666666667,0,0.0267,0.12973333333333334,0.5454666666666667,0.2981,NA,NA,-142
0.8487666666666667,0,0.0255,0.12573333333333334,0.5455666666666666,0.3032,NA,NA,-143
0.8532666666666666,0,0.023966666666666667,0.12276666666666666,0.5445666666666666,0.3087,NA,NA,-144
0.8585333333333334,0,0.022966666666666666,0.1185,0.5442333333333333,0.3143,NA,NA,-145
0.8626333333333334,0,0.021633333333333334,0.11573333333333333,0.5436333333333333,0.319,NA,NA,-146
0.8666333333333334,0,0.020433333333333335,0.11293333333333333,0.5424333333333333,0.3242,NA,NA,-147
0.8703666666666666,0,0.018966666666666666,0.11066666666666666,0.5404333333333333,0.32993333333333336,NA,NA,-148
0.8738,0,0.018266666666666667,0.10793333333333334,0.5388666666666667,0.33493333333333336,NA,NA,-149
0.8772333333333333,0,0.0172,0.10556666666666667,0.5367333333333333,0.3405,NA,NA,-150
0.8811333333333333,0,0.016433333333333335,0.10243333333333333,0.5344666666666666,0.3466666666666667,NA,NA,-151
0.8848666666666667,0,0.015633333333333332,0.0995,0.5317,0.3531666666666667,NA,NA,-152
0.8880333333333333,0,0.014933333333333333,0.09703333333333333,0.5296333333333333,0.3584,NA,NA,-153
0.892,0,0.0142,0.0938,0.5280333333333334,0.36396666666666666,NA,NA,-154
0.8962666666666667,0,0.013366666666666667,0.09036666666666666,0.5264333333333333,0.36983333333333335,NA,NA,-155
0.8998333333333334,0,0.012666666666666666,0.0875,0.5243333333333333,0.3755,NA,NA,-156
0.9029333333333334,0,0.011833333333333333,0.08523333333333333,0.5217666666666667,0.38116666666666665,NA,NA,-157
0.9061,0,0.011266666666666666,0.08263333333333334,0.5194666666666666,0.38663333333333333,NA,NA,-158
0.9093666666666667,0,0.010933333333333333,0.0797,0.5178333333333334,0.39153333333333334,NA,NA,-159
0.9127,0,0.010433333333333333,0.07686666666666667,0.5154666666666666,0.3972333333333333,NA,NA,-160
0.9151666666666667,0,0.0099,0.07493333333333334,0.5117333333333334,0.4034333333333333,NA,NA,-161
0.9186333333333333,0,0.009466666666666667,0.0719,0.5102,0.4084333333333333,NA,NA,-162
0.9212333333333333,0,0.008833333333333334,0.06993333333333333,0.5067,0.4145333333333333,NA,NA,-163
0.9242333333333334,0,0.008466666666666667,0.0673,0.5033666666666666,0.42086666666666667,NA,NA,-164
0.9262333333333334,0,0.008033333333333333,0.06573333333333334,0.49843333333333334,0.4278,NA,NA,-165
0.9296666666666666,0,0.0076,0.06273333333333334,0.49573333333333336,0.43393333333333334,NA,NA,-166
0.9325666666666667,0,0.007,0.06043333333333333,0.4922666666666667,0.4403,NA,NA,-167
0.9354333333333333,0,0.0066,0.057966666666666666,0.4892666666666667,0.44616666666666666,NA,NA,-168
0.9381666666666667,0,0.006366666666666666,0.055466666666666664,0.48473333333333335,0.45343333333333335,NA,NA,-169
